,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
13,2016-01-14,26.7,24.2,1.7,12.7,21.0,24.5,23.0,25.0,27.9,24.4,24.3,26.3,21.1,28.3,12.5,25.9,27.5,28.5,9.6,21.6,23.2,25.6,25.4,25.0,26.5,20.3,27.7,22.6,27.5,23.6,22.6,19.8,26.5
14,2016-01-15,22.3,22.4,2.7,18.2,24.2,23.0,22.8,25.4,22.6,22.9,25.0,28.0,22.2,32.0,20.2,21.7,29.2,31.1,14.1,23.8,23.4,0.0,26.3,27.2,27.1,23.0,33.1,0.0,32.8,28.5,23.1,22.7,21.7
15,2016-01-16,19.5,17.5,1.0,14.8,24.2,23.5,23.0,25.3,21.9,24.5,25.2,28.0,21.1,32.4,15.9,19.0,30.8,31.6,13.0,23.2,24.2,21.8,25.3,29.6,26.9,23.1,33.1,0.0,33.8,28.8,23.7,18.9,18.8
16,2016-01-17,21.5,19.7,0.5,16.3,26.7,25.0,24.3,26.4,23.6,23.4,25.1,26.5,22.0,34.2,16.4,20.9,32.6,32.9,13.1,22.6,21.9,23.2,27.3,31.9,26.5,25.1,35.0,0.0,35.6,29.3,22.0,19.6,20.0
17,2016-01-18,23.5,21.9,1.9,16.7,27.5,27.0,23.6,25.9,26.7,22.5,25.3,25.1,23.1,31.7,15.9,24.7,35.1,34.5,12.8,22.2,21.3,24.2,29.8,36.0,26.3,30.1,32.7,0.0,32.3,20.5,22.5,18.7,24.4
18,2016-01-19,30.4,23.5,0.8,17.1,22.2,29.8,23.3,25.5,26.5,25.4,24.7,26.2,24.2,31.0,16.3,29.7,34.6,32.5,12.2,23.4,24.0,28.2,31.3,36.0,26.1,29.9,31.9,22.6,31.5,24.2,22.4,19.2,25.5
19,2016-01-20,33.6,29.0,1.2,19.7,26.8,31.3,23.7,25.6,31.2,25.0,24.9,26.7,25.8,32.4,20.0,33.1,35.4,34.7,14.7,24.2,23.9,30.5,33.3,37.0,26.4,31.1,32.9,27.1,32.7,22.3,21.9,24.6,31.4
20,2016-01-21,31.2,29.8,1.6,15.4,23.0,31.0,24.2,26.2,32.4,24.4,25.1,27.5,25.3,28.0,16.3,30.7,32.6,28.5,13.2,24.0,24.6,31.1,31.2,33.8,27.2,29.9,28.9,0.0,27.9,22.8,24.0,23.2,31.3
21,2016-01-22,26.0,23.8,1.4,15.8,27.0,25.8,23.8,26.1,28.6,25.1,25.2,26.5,21.5,30.0,15.1,25.5,33.6,31.9,12.2,23.8,24.9,26.0,29.1,33.0,26.1,27.7,31.5,0.0,31.2,24.1,23.6,16.7,24.6
22,2016-01-23,29.2,20.8,1.6,16.7,19.9,28.0,25.4,26.3,26.5,25.6,25.9,25.7,24.7,25.8,17.5,29.6,32.0,27.6,12.4,23.8,22.3,21.6,30.1,33.4,27.0,28.3,27.1,0.0,26.2,21.3,22.9,20.6,22.8
23,2016-01-24,20.1,17.1,1.0,11.5,23.1,23.7,24.0,26.6,20.0,25.5,24.9,27.5,19.3,24.4,11.6,19.4,22.4,25.1,12.5,22.4,25.8,19.3,22.8,20.3,27.6,21.5,24.8,17.0,25.7,24.4,23.6,10.9,18.4
24,2016-01-25,19.8,17.1,0.0,13.8,23.8,23.0,25.9,27.0,20.9,25.6,26.3,26.6,20.5,21.0,14.0,19.4,27.0,22.3,12.1,23.2,24.1,20.2,25.1,25.6,27.7,22.5,23.0,18.0,23.0,23.1,22.9,16.0,17.3
25,2016-01-26,15.7,20.3,0.3,15.3,22.1,25.0,24.0,28.0,23.9,26.8,27.2,24.2,22.6,27.6,15.3,15.5,28.1,28.4,17.8,23.5,24.9,23.7,26.5,26.5,27.8,20.8,27.6,19.8,28.5,25.7,23.2,16.4,19.9
26,2016-01-27,19.5,21.5,2.4,19.2,20.8,21.7,24.2,26.2,25.2,27.3,25.3,25.5,20.2,25.4,19.4,20.2,26.2,27.1,17.8,22.3,24.9,23.9,19.6,20.3,26.3,21.4,27.0,0.0,27.0,27.0,23.2,20.8,22.9
27,2016-01-28,23.3,19.8,3.0,21.2,24.2,23.7,24.2,27.4,25.3,25.3,25.5,27.1,20.0,29.4,21.0,23.5,29.1,31.8,19.8,23.8,25.1,25.1,26.0,29.0,27.3,24.2,30.4,18.5,30.4,27.2,23.9,21.4,21.4
28,2016-01-29,22.7,20.3,3.6,16.6,25.3,24.0,26.8,27.2,23.9,25.0,26.4,26.2,21.7,25.2,17.5,22.9,29.9,28.2,17.9,23.6,24.2,22.2,26.7,27.5,27.7,25.4,26.9,0.0,27.0,22.7,22.0,18.0,21.4
29,2016-01-30,29.3,24.2,4.2,19.1,29.9,27.5,25.1,26.3,26.2,24.4,27.2,25.6,22.1,33.1,18.9,29.0,36.4,33.4,17.9,22.9,0.0,26.0,32.1,36.7,28.5,30.1,34.2,0.0,33.8,29.4,24.3,21.9,25.9
30,2016-01-31,34.5,30.1,2.9,20.6,24.1,29.6,26.4,27.3,26.9,26.3,26.8,25.2,23.5,30.0,20.4,33.9,36.4,32.3,20.0,22.7,23.2,30.9,33.5,38.8,28.3,33.2,31.4,25.2,31.2,20.5,23.1,24.8,30.8
31,2016-02-01,35.5,31.1,3.3,18.9,24.7,31.5,25.3,27.7,33.3,26.5,26.2,25.3,28.3,29.8,19.9,35.7,35.9,31.7,14.9,23.7,24.0,31.9,33.1,38.4,28.5,35.0,30.6,25.6,29.9,20.7,20.8,23.0,32.6
32,2016-02-02,32.2,29.0,3.1,14.3,24.5,29.2,25.4,27.4,29.2,27.0,25.7,25.3,24.8,27.5,18.3,32.4,31.7,26.1,13.3,24.6,25.7,31.3,25.8,33.6,26.3,29.6,27.6,24.8,26.9,19.9,20.2,25.8,29.5
33,2016-02-03,20.5,18.3,1.7,15.8,24.5,22.3,25.1,27.2,24.3,26.5,26.4,26.0,20.9,29.6,15.4,20.5,30.0,30.6,11.4,21.7,24.6,22.6,25.6,29.8,27.4,23.9,30.1,18.2,30.2,19.7,21.8,15.4,19.5
34,2016-02-04,22.5,16.2,2.0,14.6,23.5,22.2,25.9,27.3,17.4,27.0,26.6,25.2,19.8,28.4,14.4,21.3,29.4,29.9,12.5,21.2,22.1,19.3,23.9,0.0,27.4,23.6,29.4,19.6,28.7,20.2,21.6,16.3,17.0
35,2016-02-05,19.2,21.5,2.1,19.1,24.4,27.7,24.9,26.6,22.7,25.5,26.0,26.8,25.1,31.0,18.2,17.2,30.4,30.7,16.4,20.2,24.4,25.2,27.3,31.0,26.5,26.0,31.6,0.0,31.4,22.5,20.7,21.1,23.2
36,2016-02-06,22.1,19.8,2.1,23.3,25.9,28.7,24.6,26.4,23.4,24.3,25.3,27.5,25.3,30.2,21.8,22.7,31.7,32.3,19.6,20.1,23.6,27.2,29.6,33.0,27.8,28.1,30.8,0.0,30.7,20.0,21.1,23.1,22.8
37,2016-02-07,25.2,23.2,2.0,16.8,24.6,27.1,23.5,26.3,26.5,24.7,25.2,28.5,23.2,29.0,16.9,25.4,31.5,31.3,14.2,20.1,24.7,26.1,27.7,32.5,27.8,27.7,29.2,0.0,28.9,20.4,21.0,18.5,25.3
38,2016-02-08,19.1,18.4,2.8,15.9,25.3,23.3,24.0,26.0,22.6,25.1,25.8,28.5,18.5,29.2,15.7,19.9,31.0,30.9,14.5,20.5,24.6,21.0,25.9,30.5,27.0,24.1,29.5,17.6,29.4,23.6,21.3,16.9,18.4
39,2016-02-09,21.5,19.2,2.4,13.5,24.9,25.5,24.0,26.8,23.9,24.6,25.6,28.7,20.4,31.9,13.0,23.4,32.3,33.3,10.4,23.7,23.6,23.9,28.4,33.0,28.2,28.7,32.5,19.0,32.8,21.4,21.8,16.5,20.3
40,2016-02-10,30.2,26.1,3.8,17.1,20.5,27.6,24.4,27.0,30.0,24.2,25.2,27.2,21.8,29.6,15.9,30.5,32.7,30.8,11.7,20.2,21.1,27.4,31.4,33.0,27.6,28.4,30.0,23.1,29.6,19.5,21.6,20.5,27.6
41,2016-02-11,27.6,21.0,0.5,14.4,20.9,29.3,24.0,26.2,26.2,22.8,24.9,25.7,26.0,29.7,13.3,27.1,29.0,31.3,12.9,22.5,22.9,25.1,28.7,29.0,27.5,27.3,30.4,21.4,30.1,23.0,21.1,16.8,22.8
42,2016-02-12,18.6,17.9,1.6,14.6,22.9,20.7,24.1,26.3,22.0,24.4,25.9,26.6,19.7,28.4,14.5,18.8,26.2,27.6,14.7,23.2,23.3,14.0,22.3,22.3,27.4,19.6,28.5,0.0,27.8,23.6,21.9,16.7,17.1
43,2016-02-13,15.0,13.1,2.0,11.5,23.7,0.0,24.2,27.9,19.8,24.6,26.2,26.0,18.6,31.4,12.2,15.6,28.0,28.8,11.2,20.7,23.8,18.8,22.3,26.0,27.8,19.9,32.0,0.0,32.2,28.5,22.2,13.1,14.9
44,2016-02-14,19.8,19.3,-0.4,13.2,23.7,22.0,23.4,27.1,24.3,24.2,25.1,29.0,19.2,32.3,12.2,20.8,28.3,29.6,12.5,21.5,22.3,21.9,24.4,28.0,27.6,21.7,33.3,0.0,33.2,29.1,21.2,15.4,21.0
45,2016-02-15,25.0,19.4,1.8,20.5,24.4,25.2,23.2,26.9,25.8,22.8,25.6,28.1,20.2,33.6,19.4,26.4,31.9,33.8,17.3,19.0,22.1,26.6,28.2,31.6,27.6,27.6,34.2,15.0,34.2,21.7,19.9,22.6,20.4
46,2016-02-16,18.5,14.6,3.1,10.4,22.3,21.5,23.9,27.3,19.8,22.4,25.2,28.3,17.8,25.5,11.0,18.9,29.2,25.8,10.0,21.4,23.2,17.1,25.2,29.8,27.4,22.5,25.6,13.6,25.8,20.2,19.1,13.9,15.4
47,2016-02-17,17.6,13.9,0.7,13.6,22.9,14.3,23.8,26.7,17.9,24.3,26.2,26.5,15.7,29.8,14.5,17.6,28.5,30.0,12.7,22.6,22.5,16.6,24.8,27.8,27.0,19.1,30.3,13.4,30.2,23.6,20.4,14.8,14.2
48,2016-02-18,16.2,16.1,2.3,13.0,22.6,19.3,23.3,26.7,18.5,25.1,26.0,25.0,19.1,29.5,13.0,16.0,26.4,28.8,11.2,24.0,22.1,18.7,21.9,23.0,27.1,20.7,29.8,15.8,29.9,25.4,20.8,15.2,17.0
49,2016-02-19,18.3,12.7,2.8,18.4,23.3,22.0,22.6,27.4,20.0,26.5,25.1,28.1,20.3,0.0,16.8,18.2,29.6,30.3,15.8,21.0,22.6,20.0,24.9,29.6,26.7,22.1,32.7,0.0,32.7,29.4,22.6,20.4,13.4
50,2016-02-20,22.0,18.2,3.9,13.2,23.7,23.1,22.9,27.0,22.8,0.0,25.4,27.7,19.6,34.2,14.0,22.4,32.5,31.8,15.9,21.5,21.5,19.2,26.7,31.4,27.4,25.5,34.9,0.0,34.5,28.7,21.6,13.7,19.1
51,2016-02-21,24.2,18.7,3.7,18.1,23.1,27.0,25.9,28.0,23.6,24.7,26.3,26.0,25.6,32.8,20.0,23.4,33.5,33.5,16.7,24.3,22.3,22.6,28.5,32.0,26.8,25.9,33.1,18.8,33.3,20.6,16.6,20.3,21.9
52,2016-02-22,18.0,15.3,2.0,12.5,25.7,23.7,28.0,27.5,19.1,27.1,27.2,24.5,19.7,32.6,17.7,20.3,33.3,32.9,12.5,24.8,23.2,17.2,28.3,33.0,27.0,25.1,33.7,17.3,33.7,21.3,20.3,14.0,16.7
53,2016-02-23,20.0,14.8,1.4,14.6,26.7,23.1,25.8,28.5,18.8,28.2,28.8,25.2,18.5,0.0,13.5,21.1,34.1,33.6,14.1,24.7,24.2,18.1,26.1,32.8,26.8,24.1,33.7,15.2,33.4,23.4,20.1,17.4,17.5
54,2016-02-24,19.4,16.8,0.7,11.1,23.6,22.1,24.3,28.1,19.8,26.8,28.0,25.2,19.6,32.2,11.2,18.6,29.9,31.0,9.2,23.8,23.3,20.0,24.9,30.0,27.1,23.4,34.3,15.6,33.6,27.8,19.0,15.1,17.9
55,2016-02-25,17.8,17.5,3.8,14.8,21.9,19.5,24.2,28.0,21.4,24.7,26.6,24.8,17.6,31.0,14.3,17.3,26.6,29.7,8.9,22.6,22.7,18.3,21.2,26.8,26.4,18.9,31.8,0.0,31.4,25.6,19.5,13.4,18.2
56,2016-02-26,17.4,14.8,0.8,14.1,22.7,20.5,24.7,27.9,19.9,22.2,28.0,24.6,18.3,28.8,13.6,16.7,25.8,28.1,11.2,20.5,21.6,18.3,22.2,25.0,28.3,20.6,29.7,0.0,30.1,24.9,20.8,15.3,15.9
57,2016-02-27,18.4,18.2,1.9,13.0,21.8,17.8,24.3,28.3,20.2,24.9,27.2,25.3,17.0,30.6,13.0,19.2,27.8,29.1,10.0,21.9,20.7,18.4,21.6,28.0,27.3,19.5,31.8,0.0,31.8,26.9,20.2,13.9,18.4
58,2016-02-28,19.5,16.2,1.9,14.5,23.3,19.8,25.1,28.0,20.8,24.1,26.9,25.8,16.5,32.7,13.7,19.4,29.9,31.4,11.5,20.6,20.7,17.8,24.9,28.5,28.1,22.9,33.6,17.0,34.2,27.8,19.8,15.8,17.5
59,2016-02-29,25.8,21.6,1.9,15.9,23.4,22.8,24.7,28.4,19.4,24.0,28.0,28.0,18.1,31.8,18.2,26.3,31.6,31.5,16.0,20.2,20.1,22.9,26.2,31.0,27.8,23.0,31.8,18.6,32.5,21.0,17.8,17.6,22.5
60,2016-03-01,28.3,22.7,2.5,16.1,25.4,26.5,23.7,27.1,21.2,22.2,27.3,29.0,20.5,33.8,16.8,29.0,34.3,33.9,14.2,21.9,19.1,17.3,30.5,35.0,27.9,27.5,34.7,20.9,35.0,20.9,19.2,19.0,22.2
61,2016-03-02,27.3,25.1,1.6,15.0,22.8,25.0,23.0,26.0,25.4,23.0,25.5,28.3,20.0,32.8,0.0,27.6,33.9,33.3,20.7,23.5,18.5,24.2,28.2,34.2,25.9,27.6,33.9,21.2,33.8,19.8,19.1,22.0,26.0
62,2016-03-03,24.5,22.0,5.8,14.9,23.7,21.5,23.2,27.8,25.8,23.3,25.8,28.7,19.8,27.4,0.0,24.2,31.8,30.5,17.6,21.8,19.7,23.0,26.4,31.0,26.5,25.6,28.0,22.6,27.9,18.9,18.5,19.3,23.7
63,2016-03-04,25.4,21.8,1.9,16.0,24.5,22.6,23.9,27.9,21.7,23.3,25.4,26.6,18.3,31.0,0.0,26.2,31.8,31.8,12.8,22.5,19.6,23.0,28.0,31.0,26.7,25.7,32.0,0.0,32.0,18.6,17.7,15.7,21.8
64,2016-03-05,29.0,22.8,2.2,15.9,18.8,26.0,24.1,27.0,27.2,24.7,25.6,25.3,20.3,28.8,0.0,28.7,31.9,30.7,16.2,22.1,20.3,23.2,30.2,34.5,27.1,28.9,29.6,0.0,28.9,18.7,20.2,17.9,25.5
65,2016-03-06,23.6,20.7,2.0,14.5,18.8,23.0,24.3,26.5,21.7,24.8,26.7,24.8,18.2,24.8,14.4,23.9,24.7,24.2,13.7,21.2,21.3,23.4,24.9,26.3,27.7,24.5,25.7,19.4,25.2,19.0,20.1,16.2,21.7
66,2016-03-07,22.5,17.6,2.1,16.1,22.6,22.8,24.2,29.7,22.9,23.3,26.4,24.0,20.0,22.5,0.0,23.4,28.6,25.7,13.6,20.2,20.1,21.7,25.1,29.0,27.2,25.0,20.7,18.0,22.3,18.8,20.0,16.3,19.7
67,2016-03-08,23.6,21.2,2.1,11.4,23.6,21.3,23.6,28.0,21.3,24.2,25.6,24.3,19.6,27.4,12.5,22.9,29.5,28.9,10.9,22.5,21.6,20.6,25.5,30.0,27.3,24.4,29.2,19.4,29.0,22.5,19.7,12.9,22.0
68,2016-03-09,27.1,22.3,2.1,12.5,22.7,23.5,23.4,27.2,20.4,24.5,25.6,24.7,18.4,31.8,12.9,24.9,30.2,30.8,12.4,20.7,21.4,23.4,27.3,28.6,26.1,26.3,33.0,21.8,33.1,29.6,21.7,13.1,22.9
69,2016-03-10,26.1,20.4,1.9,15.0,25.4,26.7,23.8,26.2,25.3,24.6,25.1,26.0,20.2,31.8,0.0,26.4,32.8,32.6,15.5,20.8,22.0,19.8,29.8,32.6,24.8,28.5,32.3,16.0,32.2,17.5,18.4,18.0,22.8
70,2016-03-11,25.3,19.0,1.2,14.7,19.3,22.8,24.4,26.4,25.1,24.5,25.1,26.2,17.4,30.4,0.0,26.3,32.8,30.6,10.2,21.4,22.0,19.0,29.1,33.0,26.1,24.7,30.4,0.0,30.2,18.4,19.3,16.2,20.0
71,2016-03-12,28.3,23.6,1.2,16.7,18.7,26.0,24.3,28.2,21.1,25.4,26.9,24.8,19.5,25.2,0.0,28.4,29.7,22.1,13.1,0.0,22.8,23.0,30.0,28.6,25.8,25.9,24.8,0.0,25.0,20.0,20.7,20.1,23.0
72,2016-03-13,23.0,16.2,1.4,10.2,16.7,20.1,23.4,27.1,21.2,25.6,25.2,26.0,17.0,29.7,10.6,24.9,25.2,26.7,10.5,0.0,23.1,19.3,23.0,26.4,26.1,23.0,29.5,16.8,30.0,22.8,20.3,15.1,18.6
73,2016-03-14,23.1,17.9,0.0,14.1,20.7,21.7,22.8,26.3,21.9,23.1,25.2,26.5,18.3,31.8,0.0,24.5,29.5,29.9,14.8,20.5,20.5,0.0,25.2,28.5,26.5,24.6,32.3,17.0,32.0,17.1,17.1,16.9,20.1
74,2016-03-15,24.0,18.2,1.9,14.8,24.5,23.3,23.1,26.3,21.8,25.0,25.4,25.6,19.5,31.6,14.8,25.3,31.3,31.1,14.2,21.8,18.2,21.5,26.4,31.0,26.3,25.3,32.3,18.6,31.5,16.5,18.8,16.8,19.9
75,2016-03-16,25.9,22.9,3.0,19.3,23.1,22.3,23.4,25.7,21.1,21.3,25.3,26.8,19.9,29.4,18.6,27.9,29.0,26.8,19.7,21.8,18.8,24.8,23.7,29.8,26.1,24.9,30.1,18.9,29.6,16.5,20.1,21.0,24.3
76,2016-03-17,14.4,14.0,1.6,10.5,18.4,18.0,23.7,26.1,17.0,23.5,25.6,26.0,15.5,21.0,0.0,15.9,22.4,20.8,8.3,20.9,20.5,14.0,17.6,18.8,26.5,19.3,22.2,0.0,22.1,19.8,20.7,18.3,13.8
77,2016-03-18,16.2,13.0,-0.4,8.9,25.1,18.6,23.4,26.6,19.0,21.0,25.7,26.2,16.5,28.8,0.0,16.1,25.5,23.1,7.1,20.4,19.9,17.4,21.7,24.2,26.5,20.1,29.9,0.0,29.8,23.7,21.2,11.6,15.2
78,2016-03-19,22.6,17.5,0.4,16.2,21.7,20.1,23.2,26.6,24.9,22.0,26.0,25.5,16.5,28.1,0.0,22.6,27.7,28.9,9.9,19.8,18.2,19.0,25.7,27.6,26.8,23.1,28.8,0.0,28.7,17.7,19.3,19.8,18.9
79,2016-03-20,25.7,21.3,1.6,15.4,22.1,21.5,23.1,26.5,25.5,24.3,25.2,26.3,17.7,27.8,14.4,26.1,31.8,29.5,12.1,19.9,18.4,22.3,27.8,31.5,27.1,24.4,29.4,19.4,29.7,17.9,18.6,19.5,23.9
80,2016-03-21,18.2,18.3,1.3,10.3,21.4,20.1,22.8,26.4,23.4,19.7,25.3,26.6,18.1,27.8,11.0,18.4,29.2,29.4,9.6,19.3,19.6,20.6,21.6,27.4,26.8,21.5,29.1,0.0,28.7,18.3,18.4,18.1,21.4
81,2016-03-22,19.6,20.0,-0.2,15.0,24.0,23.5,22.3,26.5,26.5,21.3,24.8,26.5,19.5,30.1,14.7,20.6,29.4,28.3,14.3,20.6,19.0,25.0,26.3,27.4,27.4,26.4,31.7,17.8,31.6,16.5,17.8,18.2,19.9
82,2016-03-23,16.2,13.1,2.8,10.6,24.9,19.5,20.7,26.7,20.0,20.6,24.9,24.5,16.6,25.4,9.9,17.0,27.3,26.7,13.4,21.5,19.1,13.6,21.4,26.4,27.1,21.2,26.5,0.0,25.6,18.1,20.1,14.7,13.0
83,2016-03-24,20.7,15.7,2.3,14.0,20.3,19.5,22.4,27.3,22.0,24.8,24.7,24.4,15.6,24.9,0.0,19.9,23.8,22.6,12.6,19.2,21.7,17.2,25.2,22.2,26.9,23.3,25.5,0.0,25.4,18.3,19.4,16.7,17.2
84,2016-03-25,26.7,23.1,3.8,16.0,24.5,26.3,22.0,25.1,19.0,22.1,23.6,25.7,19.7,30.4,0.0,24.4,32.2,29.5,16.4,20.6,21.2,19.7,31.9,32.1,25.9,27.5,31.0,0.0,31.0,19.0,18.9,18.9,20.5
85,2016-03-26,26.0,21.5,3.9,18.4,18.2,28.6,23.1,24.9,19.1,22.6,23.4,25.2,26.4,23.0,0.0,26.0,27.8,24.5,22.1,21.6,20.4,19.7,30.8,28.2,25.7,27.4,23.5,0.0,24.4,16.7,20.1,21.0,23.6
86,2016-03-27,23.9,20.3,4.7,16.7,19.3,23.7,22.8,24.9,23.5,23.6,23.8,25.2,23.5,26.2,16.7,24.2,26.4,27.0,20.2,22.0,21.8,21.2,24.5,26.4,26.1,20.8,26.0,16.8,26.4,18.9,20.1,19.2,20.3
87,2016-03-28,19.8,18.3,2.6,13.8,21.6,25.5,21.1,25.1,21.3,24.6,24.6,25.9,23.8,24.4,16.4,18.8,28.8,27.8,12.8,19.9,21.2,21.3,27.0,29.0,25.4,24.1,23.8,0.0,24.2,15.9,16.7,17.7,20.2
88,2016-03-29,23.8,20.0,2.0,16.1,18.3,24.1,23.2,26.1,20.7,24.5,25.3,24.9,24.0,24.6,18.3,23.9,27.8,24.7,19.6,0.0,22.3,21.2,24.7,27.0,25.8,21.7,22.7,19.3,21.9,15.3,16.7,0.0,22.8
89,2016-03-30,15.2,16.1,3.1,13.4,17.4,15.0,22.6,25.7,20.3,22.8,25.1,25.3,15.2,22.8,13.7,17.2,23.1,25.1,14.3,0.0,21.6,18.9,18.6,19.4,25.6,14.8,21.7,0.0,22.0,19.3,19.5,14.8,16.6
90,2016-03-31,15.1,12.7,1.8,10.3,20.4,18.7,21.9,25.7,17.9,23.0,24.2,25.7,16.8,22.6,10.5,17.0,20.6,20.6,10.7,0.0,21.5,18.9,19.8,22.0,26.2,19.0,24.6,12.4,24.3,24.6,20.0,9.9,13.4
